phone_number,calls_per_day,avg_call_duration,is_international,transcript,label
+9198272129,1,479,0,This is the school calling regarding your child's parent teacher meeting,0
+9111862427,1,152,0,"Hi, it's mom, just calling to check how you are doing",0
+9144424308,8,25,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+263466643,40,19,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9180850689,1,159,0,This is the school calling regarding your child's parent teacher meeting,0
+9198678388,2,543,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+263125071,15,27,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9198698749,2,561,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9144507333,15,13,1,"We are calling about extended warranty for your car, best deal today only",1
+9133998450,2,304,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9122774079,2,21,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9133960307,2,583,0,"This is Rahul from the office, can you send me the report before evening",0
+9111894139,40,18,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+92300602514,8,39,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9111938754,3,230,0,"Hey bro, are you coming to the cricket match this weekend",0
+9176927524,2,337,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9187882401,1,570,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9111278852,2,206,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9122901305,2,391,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9144464158,3,238,0,"Hey bro, are you coming to the cricket match this weekend",0
+92300732063,3,23,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9111725510,1,295,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9199952336,2,159,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9180208239,2,340,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+1809675462,15,38,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+1900346174,25,23,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9198434165,40,26,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9176633036,1,113,0,"Hey bro, are you coming to the cricket match this weekend",0
+9187269172,1,241,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9144565198,1,89,0,"Hi, it's mom, just calling to check how you are doing",0
+92300341292,2,5,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9133362529,1,19,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9187632342,40,24,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+1809386042,15,14,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9111649525,15,15,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+234438273,2,32,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9199168941,8,35,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9144363807,1,588,0,"Hey bro, are you coming to the cricket match this weekend",0
+9180795951,3,454,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9187268746,1,65,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9198575458,15,31,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9122533648,2,85,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9180605048,1,151,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9176412071,25,18,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9133999636,15,7,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9176741784,1,149,0,"Hi, it's mom, just calling to check how you are doing",0
+9144156415,3,317,0,"Hi, it's mom, just calling to check how you are doing",0
+9176673929,2,272,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9133673167,2,261,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9187302127,1,315,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9111851690,1,149,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9133647923,2,67,0,Hey are we still meeting for lunch today at 1pm,0
+9133219781,3,34,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+1900475190,25,20,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+92300933456,8,27,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+1900467121,3,12,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9180644315,3,157,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9144191161,8,7,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9199915573,3,11,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9199993590,1,528,0,"Hey bro, are you coming to the cricket match this weekend",0
+263389930,15,38,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9199969067,2,290,0,This is the school calling regarding your child's parent teacher meeting,0
+1809466813,25,30,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9176860835,2,398,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9122902903,3,320,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+92300665158,25,32,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+263994787,1,20,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9133150290,1,80,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9187488196,2,555,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9133338564,1,456,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9163963918,3,551,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9144492073,2,222,0,"Hi, it's mom, just calling to check how you are doing",0
+9198901467,8,13,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9180348411,2,38,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9111221916,1,451,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9198815706,2,176,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9187447255,1,20,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9176499194,3,161,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9133388078,1,583,0,This is the school calling regarding your child's parent teacher meeting,0
+9133133958,2,33,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9122274739,8,27,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9198877572,2,19,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9144702980,25,14,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9163207197,1,16,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9163913423,15,27,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9163421517,2,12,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9180859587,1,100,0,"This is Rahul from the office, can you send me the report before evening",0
+9163787991,3,365,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9163253541,3,362,0,"Hi, it's mom, just calling to check how you are doing",0
+9122856086,3,24,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9144335729,2,22,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9133259797,2,433,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9122182175,2,266,0,"Hey it's me, forgot my keys, can you leave the door open",0
+92300829988,2,11,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9144408545,1,585,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9187535037,1,36,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9163756883,1,194,0,"This is Rahul from the office, can you send me the report before evening",0
+9133516444,1,67,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9180687569,1,412,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+92300610271,25,24,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9111359168,1,263,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9163633590,3,31,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9163739711,2,20,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+1809420214,2,28,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9199285679,2,561,0,This is the school calling regarding your child's parent teacher meeting,0
+9180613989,1,228,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9163421549,1,467,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9199397026,2,478,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9187212214,15,14,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9144717265,1,126,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9122735770,40,19,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9122142608,1,330,0,"Hey bro, are you coming to the cricket match this weekend",0
+9180120337,1,82,0,"This is Rahul from the office, can you send me the report before evening",0
+9133536822,25,6,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9176405323,2,371,0,This is the school calling regarding your child's parent teacher meeting,0
+234403387,3,37,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9144784793,8,36,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9111266956,2,209,0,"This is Rahul from the office, can you send me the report before evening",0
+9199143802,2,463,0,"Hi, it's mom, just calling to check how you are doing",0
+9111624344,1,408,0,"This is Rahul from the office, can you send me the report before evening",0
+9198359409,1,401,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9180499974,1,516,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9111559023,15,7,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9111621800,2,65,0,This is the school calling regarding your child's parent teacher meeting,0
+9144794530,2,349,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9111170394,40,10,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9180609462,1,373,0,This is the school calling regarding your child's parent teacher meeting,0
+9111570050,15,11,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9187930956,2,471,0,"This is Rahul from the office, can you send me the report before evening",0
+9163858889,15,14,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9133309452,2,266,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9111460745,15,25,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+1809133104,25,12,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9163363165,2,108,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9122968668,1,329,0,"Hey bro, are you coming to the cricket match this weekend",0
+9163775636,2,363,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9198263137,40,8,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9111422823,2,326,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9122615633,15,8,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+1900824586,15,7,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9111508024,1,390,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9163517206,2,191,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9176589368,3,593,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9176819656,3,547,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9180416613,25,5,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9180638857,1,231,0,Hey are we still meeting for lunch today at 1pm,0
+9199998198,2,383,0,This is the school calling regarding your child's parent teacher meeting,0
+9144816116,40,35,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9198889882,2,23,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+92300309505,15,16,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9199810032,25,20,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9122649435,1,328,0,Hey are we still meeting for lunch today at 1pm,0
+9122743473,2,208,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9122217984,1,211,0,"Hey bro, are you coming to the cricket match this weekend",0
+9122709231,1,430,0,Hey are we still meeting for lunch today at 1pm,0
